frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
929,635.4868735083533,945.0841288782816,920.2334159428175,2.8516419086517506,0.39299011948375673,45.57241856996053,1122.0,0.0,929,801
929,625.0592850915432,574.7715780296426,2519.111522879264,2.6470690804457933,0.2333065235597641,101.02801225147877,5033.0,0.0,929,551
929,619.9121379759193,315.8093068662545,1687.2776176564905,2.1920484649072978,0.0772233756278789,88.94857600401934,3698.0,0.0,929,732
929,571.7757171117705,585.4747774480712,2220.420008396631,3.029324205730109,0.3158259596123669,68.08409521295309,4940.0,0.0,929,427
929,756.2812727714355,116.1863007043964,2260.5017741268375,2.973814960449694,0.16923891249482448,63.14250765717423,5072.0,0.0,929,730
929,418.1261693451667,328.79011753418087,2289.05316889356,3.0016785901157568,0.3239711529563245,74.67287862065822,5144.0,0.0,929,723
929,160.69187323501725,152.74615625980545,1749.8710600296893,2.8288153744930598,0.25333337053957067,60.39718123729709,4570.0,0.0,929,762
929,160.03594176524112,95.90764331210191,1206.845494177991,2.714165985578304,0.37477052029373326,54.35746311356738,1651.0,0.0,929,750
929,147.4739481749791,241.96294232376707,1970.5953041878113,2.79223937448704,0.2582955271098561,70.2803563488548,4866.0,0.0,929,512
929,132.29209621993127,269.2016036655212,1917.3359716421949,2.3900806851564336,0.28106493871443744,100.47894696750333,1891.0,0.0,929,752
929,124.58773383850344,753.8586313047597,2318.7026942282328,2.702644270445014,0.22267814150186696,81.81072731233878,2520.0,0.0,929,276
929,95.23661397246303,562.074961754207,1076.7170218758145,3.2024181327539556,0.223009041521361,32.94391703852568,3320.0,0.0,929,688
929,86.55751518714482,831.416421712718,2801.8801441266096,3.2901375197822618,0.4188557914716953,85.10511901619135,6382.0,0.0,929,770
929,78.39559014267185,20.28923476005188,846.6586678901101,3.1814964379918145,0.44227685968762015,35.1401781744274,1090.0,0.0,929,765
929,62.03180089872105,51.82509505703422,1588.4458665409134,2.946815115086556,0.2959108370679129,52.16120197766567,3636.0,0.0,929,798
929,59.04377530364373,508.8679149797571,2169.906002270892,3.439654735050638,0.22056286362601873,54.90652839754281,5589.0,0.0,929,61
929,56.51279400361851,811.5978288963556,2124.3335837009313,2.9624164271986593,0.24289853788047625,74.67287862065822,5035.0,0.0,929,741
929,50.251783659378596,864.2147295742233,2385.688658873235,2.32982365230999,0.16444723015063512,125.73595003037303,2472.0,0.0,929,466
929,45.7675647120972,577.9684803662617,3118.141747696456,2.4071780314329074,0.07477585271491098,135.61912514193074,4571.0,0.0,929,394
929,20.590184669870986,9.65140399696433,2170.455067554867,3.1339922482501583,0.3456592459671475,66.4368993610268,4846.0,0.0,929,769
929,189.6140435835351,561.9680387409201,2267.639622818518,2.837060170603062,0.38654295098169467,86.20324958414221,5036.0,0.0,929,55
929,199.84556720686368,517.3037813790912,1727.9084486706722,2.5617260625303193,0.2940785730348918,77.41820504053536,4122.0,0.0,929,766
929,376.4708756841282,688.0,2809.01799281829,3.1132205669805724,0.3040750047617216,81.26166202836336,6505.0,0.0,929,71
929,362.5319727891156,940.6888888888889,1210.688951165819,2.1914076694435805,0.10594524074482996,64.78970350910052,1519.0,0.0,929,748
929,336.81159838430466,682.0600115406809,1903.0602742588337,3.513677832411886,0.24360241139123157,42.278026866107965,4943.0,0.0,929,332
929,196.05220883534136,707.7060240963856,1367.1725570988158,2.8592132487113346,0.14905148131790769,45.57241856996053,3605.0,0.0,929,744
929,301.20690822891976,697.2323061293599,1621.3897835794392,2.8635878641084185,0.10286206209078168,58.200920101395376,3896.0,0.0,929,361
929,297.50658404337725,128.84295120061967,2835.3731264491107,3.4656944405232246,0.38091727323854946,95.53735941172448,7028.0,0.0,929,84
929,335.0514815923376,231.9404369949117,1834.4271137619053,2.843045780248753,0.3038626900141685,59.29905066934623,3870.0,0.0,929,786
929,255.12860576923077,62.50745192307692,2284.111581337781,3.04327758535735,0.39012707492882476,79.61446617643708,4631.0,0.0,929,405
929,291.81522029372496,478.7917222963952,2056.249488487978,2.57470492949489,0.22584823346690575,81.26166202836336,4308.0,0.0,929,749
929,200.61010605115408,182.756082345602,1760.3033004252225,2.457625915464317,0.20466618915477802,79.06540089246164,4068.0,0.0,929,125
929,203.94254278728607,82.10605134474328,1796.5416091676007,2.2583044248518895,0.02486710317486031,86.75231486811764,3543.0,0.0,929,402
929,235.90612002376707,282.6532976827094,1848.1537458612909,2.8538889458544725,0.27405589551410675,61.495311805247944,4074.0,0.0,929,482
929,237.98052824368614,265.60921534605745,2848.0016279805454,2.720868095405743,0.22790104793100419,98.28268583160163,6127.0,0.0,929,788
929,241.93734939759037,733.3047097480833,2506.483021347829,2.1647884127209847,0.10300077102844128,133.42286400602902,4742.0,0.0,929,507
929,244.4043062200957,332.46610845295055,1377.0557322103737,3.1111134844678423,0.2003298984674026,36.23830874237825,3456.0,0.0,929,757
930,552.8685643564356,989.130693069307,2206.1548832622607,2.8857365173426266,0.34431586228228844,79.18130150322472,4754.0,0.0,930,627
930,552.0977924089852,500.58501161890007,2819.946489397603,2.8915995214429304,0.2704554208434202,96.10971768667275,6243.0,0.0,930,733
930,535.1979919678715,34.43433734939759,2719.4681481797174,2.7104957385309385,0.09820476041678998,100.47834121788514,5703.0,0.0,930,1
930,520.2097645279758,640.1890257074962,2527.7947907477737,3.1344192673354194,0.4532167827825545,76.45091179621696,5290.0,0.0,930,140
930,515.6105739559762,103.87286566550092,2654.4848731529332,2.5704234540601423,0.22788237233654393,107.03127651470375,5323.0,0.0,930,493
930,506.06692477876106,373.9032079646018,987.3089180540019,3.0200290099995626,0.08522764144054049,32.76467648409298,2863.0,0.0,930,279
930,501.17313858211617,900.6487353045957,1532.8407815141502,2.5068484750395226,0.25095235130940874,73.17444414780766,2499.0,0.0,930,352
930,470.13727959697735,703.544710327456,2601.515312836983,2.5464204144155262,0.2211522092565597,113.58421181152234,4972.0,0.0,930,725
930,464.3214949411522,449.06132562461283,2644.6554702077055,2.136861714957214,0.05676856126822781,138.70379711599364,2820.0,0.0,930,103
930,445.44265481810606,119.54540405442933,1966.4266669869805,3.139893003835413,0.30259624069553626,55.15387208155652,4512.0,0.0,930,715
930,556.9277597402597,97.8495670995671,2018.3040714201277,3.047735302842174,0.3891354969210011,62.25288531977667,4703.0,0.0,930,731
930,479.63232104121477,500.24924078091107,2517.419309861144,2.8075664731372965,0.01087044557992527,78.63522356182317,5074.0,0.0,930,407
930,562.5070546737213,810.6219870664315,1857.7571566480722,2.675525408960223,0.2635473307798902,68.25974267519372,4168.0,0.0,930,772
930,650.8201189296333,880.5272547076313,1101.9852857483274,2.9974386158349784,0.04912529979545076,32.76467648409298,3205.0,0.0,930,735
930,572.1495664739884,585.9347302504817,2267.3156126992344,2.951600591221031,0.25819211097584827,66.62150885098907,5196.0,0.0,930,427
930,431.62473347547973,606.5193420651843,1792.7738816212877,3.232488142567074,0.09400016252093962,45.87054707773018,4145.0,0.0,930,509
930,751.945108169196,267.71649983855343,1691.2033845205995,2.692267596489532,0.17238801186222869,63.34504120257977,3672.0,0.0,930,791
930,729.8992150706437,296.13249607535323,1739.258243363936,3.322583398435687,0.23148814182498517,42.59407942932088,4246.0,0.0,930,729
930,571.8528925619835,466.9530578512397,1651.885772739688,2.2092966608260625,0.20780296001960763,89.55678238985415,2847.0,0.0,930,385
930,693.9421105527638,384.9718592964824,2716.73775847271,2.7113756266782225,0.19459581399802348,99.9322632764836,5464.0,0.0,930,195
930,679.7653288740245,594.128762541806,1959.3276537487604,2.4276601908483104,0.034545755394322086,86.8263926828464,2513.0,0.0,930,439
930,637.4727830309225,669.7508305647841,2136.802984704264,2.9258228860338695,0.23745727568798067,69.35189855799682,4853.0,0.0,930,785
930,635.7291262135923,945.4252427184466,1124.9205592871924,2.5074645841520273,0.3504879981900497,58.43033972996582,901.0,0.0,930,801
930,624.7565113500598,574.6279569892473,2285.3361847654855,2.7433421088019494,0.24922519693899675,85.7342368000433,4596.0,0.0,930,551
930,619.2907229289482,315.71082842072605,1760.0092051371948,2.5611358207878188,0.13461494762062315,73.72052208920921,3672.0,0.0,930,732
930,759.7041296393099,116.13382122320962,2089.2942038023293,2.986027751963131,0.19199070686640549,67.16758679239062,4823.0,0.0,930,730
930,414.92936802973975,326.38488228004957,2203.4244935552533,3.157493398266912,0.3589034320077213,72.62836620640611,4851.0,0.0,930,723
930,162.29089061970876,148.2864883169658,1612.5681609587764,2.6997259396096145,0.21253809331538018,61.16072943697357,4697.0,0.0,930,762
930,159.87885874649206,95.99204864359214,1167.5146387165132,2.4274313224209165,0.32239909503029646,61.70680737837512,1250.0,0.0,930,750
930,149.48203592814372,239.119488296135,2006.2903567092937,2.847895057793889,0.2850930448398763,71.53621032360302,4652.0,0.0,930,512
930,132.2509881422925,269.1535855448899,1934.2080684442892,2.407932026856807,0.2426046388306189,102.11657504208979,2056.0,0.0,930,752
930,124.74003382459532,754.1645324957719,2260.2165994610145,2.6580506293341,0.21220847759031114,88.46462650705105,2792.0,0.0,930,276
930,95.53001395998139,562.371335504886,1173.5214960719304,3.43482832214448,0.44568959073853104,32.76467648409298,3303.0,0.0,930,688
930,78.09438470728793,20.988649940262842,914.1344739061942,3.078328302406269,0.45943172770108565,40.40976766371468,1300.0,0.0,930,765
930,60.90303907380608,46.88820549927641,1509.3594300338834,2.8999850291544313,0.30554356151263895,52.969560315950325,3746.0,0.0,930,798
930,56.084041126508716,811.2890031291909,2443.1527098305337,2.979628344154557,0.27228602114437,72.08228826500456,5547.0,0.0,930,741
930,50.064931846344486,864.3980173482032,2203.4244935552533,2.383233462088916,0.1737024572178548,122.32145887394714,2627.0,0.0,930,466
930,45.87695868945869,577.8833689458689,3066.773718911103,2.39129773204945,0.08157609691476807,138.70379711599364,4577.0,0.0,930,394
930,16.86272160996646,8.613320555821755,2279.3293274100683,3.1909746345515977,0.34972483391787623,66.62150885098907,5066.0,0.0,930,769
930,60.15614175326405,509.97868371969093,2049.430514080016,3.2109425218301872,0.3383150385419964,66.62150885098907,5596.0,0.0,930,61
930,189.98969735994848,561.9302425413179,2544.17712898982,2.993769017444944,0.3851259227505562,83.00384709303556,5025.0,0.0,930,55
930,86.14301738642737,830.1822770611329,2920.9709085568893,3.400757616315521,0.5044877329915759,90.64893827265726,6691.0,0.0,930,770
930,197.11375864719446,705.1860107609531,1420.8948035268324,3.1588729151034265,0.1891737745252718,45.87054707773018,3646.0,0.0,930,744
930,198.56666666666666,515.319877675841,1785.6748683830676,2.673633864764107,0.23959689701055475,71.53621032360302,4046.0,0.0,930,766
930,376.0182676518883,687.2647783251232,2660.4917305083504,3.345308947470022,0.38015223084598665,70.99013238220147,6052.0,0.0,930,71
930,362.2159916926272,940.4979231568017,1051.7461151393848,2.146624290907378,0.13170102363772054,60.61465149557202,1550.0,0.0,930,748
930,336.1545949040939,681.2135699971371,1907.4502493156133,3.4727683827864135,0.2152884124056031,43.686235312123976,5198.0,0.0,930,332
930,334.2876291538676,228.5797263334264,1955.5051081589495,2.9721315655611122,0.28427299321000365,59.52249561276892,4491.0,0.0,930,786
930,300.8758854327071,697.2189713581768,1773.115075730832,2.9473357128306383,0.09399003018567481,56.79210590576117,4200.0,0.0,930,361
930,296.84353741496597,128.424342710057,2970.117923283029,3.3966770476432395,0.3097214217966995,95.5636397452712,7803.0,0.0,930,84
930,291.35376989303415,476.40699191234023,2093.1167493921403,2.7475293077884126,0.23694742647305697,76.45091179621696,4616.0,0.0,930,749
930,243.5623829149494,336.02547770700636,1457.4820256007363,3.188472116839838,0.30678951162766366,48.054858843336376,3568.0,0.0,930,757
930,254.90229604298975,62.35197850512946,2235.6430920979446,3.072841464404558,0.40829213935391667,74.26660003061076,4732.0,0.0,930,405
930,200.6736748593426,181.8596387326029,1844.1052081130335,2.4838238881796464,0.21684406843418286,76.9969897376185,3575.0,0.0,930,125
930,204.1733727810651,81.71597633136095,1845.743441937238,2.2756753337969964,0.027127094402138445,93.92540592106656,3544.0,0.0,930,402
930,237.76093985772795,266.3080405259754,2533.2555701617894,2.8562604494547825,0.2701453360985408,89.0107044484526,5333.0,0.0,930,788
930,242.16546910285362,732.5456785054404,2659.945652566949,2.201509345815408,0.10841853108038729,135.42732946758434,5225.0,0.0,930,507
930,235.44318539502675,285.4976392823418,1734.8896198327234,2.9008372555399826,0.2869352918653157,62.25288531977667,3888.0,0.0,930,482
931,479.89897479709526,500.01644596326355,2507.6470833591643,2.7256749102489333,0.026174099006734085,83.01693676221069,5257.0,0.0,931,407
931,551.8698539176627,501.4008726996775,2823.111443055565,3.167402983821878,0.37857661880027926,76.58981907739438,6129.0,0.0,931,733
931,535.0382765111901,34.254549257477514,2560.6708042588984,2.733433490834968,0.04720264421073717,92.65761328943515,5230.0,0.0,931,1
931,519.7077935867488,640.1416436610746,2522.108098150001,3.145208074013291,0.45139185290529854,79.26778477940117,5445.0,0.0,931,140
931,555.2004346776141,987.9582226515334,2217.8911944020288,2.8120295630063072,0.27877875431830784,79.80337791980253,4418.0,0.0,931,627
931,515.5105570078423,103.52262215966218,2663.5046872159596,2.7171802609101054,0.26009052679924377,103.36947609746234,5384.0,0.0,931,493
931,501.14771997430955,900.6640976236351,1667.8370392098327,2.2937742104340066,0.2012778215444093,87.30168188542156,2410.0,0.0,931,352
931,464.24067388688326,449.0140393100682,2670.467398041177,2.173021320799642,0.09834459172318506,136.5762508023466,3318.0,0.0,931,103
931,448.41452637392985,118.997790665562,1939.382761393322,3.0742446864485045,0.26565437353257726,58.37965230374816,4805.0,0.0,931,715
931,430.5679707289614,606.4722769490571,1902.9624278460294,3.298201200164861,0.12064484899235518,44.45423065331282,4910.0,0.0,931,509
931,557.2091725309391,98.22979859257461,2207.1793315940017,2.991819307908157,0.36357748644012955,68.02032883097263,4739.0,0.0,931,731
931,470.2889784946237,703.5864055299539,2789.369075210279,2.5174124793918553,0.2190790530136177,116.22371146709496,5286.0,0.0,931,725
931,561.8721656260269,806.7739073282944,1629.8099262413361,2.6676455099105976,0.2662634748923003,61.593211146156314,3534.0,0.0,931,772
931,572.1846880437485,587.1205567984091,2154.691203834668,3.104766087544182,0.3629864480119068,66.94914255016991,4710.0,0.0,931,427
931,755.056780227121,265.7408149632599,1603.5658623616696,2.6304318422431527,0.2052030279675232,69.09151511177535,3468.0,0.0,931,791
931,731.472972972973,293.2799227799228,1664.6234803674247,3.08429408663798,0.16447020673902168,47.667789495720974,4019.0,0.0,931,729
931,694.1096219243849,384.999599919984,2677.430108866395,2.6872745093975365,0.18245943227615713,102.29828981665962,5851.0,0.0,931,195
931,571.6380533964177,467.17877661372086,1584.820102447622,2.328105313219825,0.24272683142494011,81.94575048140797,2341.0,0.0,931,385
931,651.4573848597141,881.5161461090524,1011.7354422181677,2.98194673872078,0.26825236751829246,38.56270610889787,2793.0,0.0,931,735
931,638.601409978308,671.0620932754881,1975.267501800213,2.790837580990824,0.21475490901891692,64.80676998856447,4654.0,0.0,931,785
931,635.5432473444613,945.4167931208902,1058.8676385734873,2.6755038194536325,0.4046394319438955,54.630500320938644,881.0,0.0,931,801
931,624.8154555940023,574.6703575547866,2321.7962636398925,2.6059553833877533,0.25159933680942925,99.62032411465282,5040.0,0.0,931,551
931,618.9731124388919,315.4242259641499,1972.0539429578048,2.432633915639107,0.09994505440897905,88.37286816622428,3785.0,0.0,931,732
